name,bioguide_id
HON. BOBBY L. RUSH,R000515
HON. BOBBY LAGOMARSINO,L000020
HON. BOBBY LATTA,L000566
HON. BOBBY LIVINGSTON,L000371
HON. BOBBY LIVINGSTON JR,L000371
HON. BOBBY LIVINGSTON JR.,L000371
"HON. BOBBY LIVINGSTON, JR",L000371
"HON. BOBBY LIVINGSTON, JR.",L000371
HON. BOBBY MATSUI,M000249
HON. BOBBY MENENDEZ JR,M001226
HON. BOBBY MENENDEZ JR.,M001226
"HON. BOBBY MENENDEZ, JR",M001226
"HON. BOBBY MENENDEZ, JR.",M001226
HON. BOBBY MICHEL,M000692
HON. BOBBY MRAZEK,M001057
HON. BOBBY NEY,N000081
HON. BOBBY ONDER,O000177
HON. BOBBY ONDER JR,O000177
HON. BOBBY ONDER JR.,O000177
"HON. BOBBY ONDER, JR",O000177
"HON. BOBBY ONDER, JR.",O000177
HON. BOBBY PITTENGER,P000606
HON. BOBBY PORTMAN,P000449
HON. BOBBY ROE,R000383
HON. BOBBY RUSH,R000515
HON. BOBBY SCHILLING,S001182
HON. BOBBY SCOTT,S000185
HON. BOBBY SIMMONS,S001152
HON. BOBBY STUMP,S001044
HON. BOBBY TALLON,T000034
HON. BOBBY TALLON JR,T000034
HON. BOBBY TALLON JR.,T000034
"HON. BOBBY TALLON, JR",T000034
"HON. BOBBY TALLON, JR.",T000034
HON. BOBBY THOMAS,T000184
HON. BOBBY TORRICELLI,T000317
HON. BOBBY TURNER,T000471
HON. BOBBY UNDERWOOD,U000014
HON. BOBBY WALKER,W000068
HON. BOBBY WEXLER,W000314
HON. BOBBY WEYGAND,W000315
HON. BOBBY WHITTAKER,W000426
HON. BOBBY WISE,W000654
HON. BOBBY WISE JR,W000654
HON. BOBBY WISE JR.,W000654
"HON. BOBBY WISE, JR",W000654
"HON. BOBBY WISE, JR.",W000654
HON. BOBBY WITTMAN,W000804
HON. BONNIE WATSON COLEMAN,W000822
HON. BONNIE WATSON-COLEMAN,W000822
HON. BRAD ASHFORD,A000373
HON. BRAD CARSON,C001044
HON. BRAD ELLSWORTH,E000289
HON. BRAD FINSTAD,F000475
HON. BRAD J. SHERMAN,S000344
HON. BRAD KNOTT,K000405
HON. BRAD MILLER,M001154
HON. BRAD R. WENSTRUP,W000815
HON. BRAD SCHNEIDER,S001190
HON. BRAD SHERMAN,S000344
HON. BRAD WENSTRUP,W000815
HON. BRADLEY BYRNE,B001289
HON. BRADLEY MILLER,M001154
HON. BRADLEY S. SCHNEIDER,S001190
HON. BRADLEY SCHNEIDER,S001190
HON. BRADLEY SCOTT SCHNEIDER,S001190
HON. BRANDON G. GILL,G000603
HON. BRANDON GENE GILL,G000603
HON. BRANDON GILL,G000603
HON. BRANDON M. WILLIAMS,W000828
HON. BRANDON MCDONALD WILLIAMS,W000828
HON. BRANDON WILLIAMS,W000828
HON. BRENDA B. JONES,J000303
HON. BRENDA JONES,J000303
HON. BRENDA L. LAWRENCE,L000581
HON. BRENDA LAWRENCE,L000581
HON. BRENDAN BOYLE,B001296
HON. BRENDAN F. BOYLE,B001296
HON. BRETT GUTHRIE,G000558
HON. BRIAN BABIN,B001291
HON. BRIAN BAIRD,B001229
HON. BRIAN BILBRAY,B000461
HON. BRIAN DONNELLY,D000416
HON. BRIAN FITZPATRICK,F000466
HON. BRIAN HIGGINS,H001038
HON. BRIAN J. DONNELLY,D000416
HON. BRIAN J. MAST,M001199
HON. BRIAN JACK,J000311
HON. BRIAN JOSEPH DONNELLY,D000416
HON. BRIAN K. FITZPATRICK,F000466
HON. BRIAN KERNS,K000359
HON. BRIAN M. HIGGINS,H001038
HON. BRIAN MAST,M001199
HON. BRIAN N. BAIRD,B001229
HON. BRIAN P. BILBRAY,B000461
HON. BRIAN T. JACK,J000311
HON. BRIAN TIMOTHY JACK,J000311
HON. BRITTANY L. PETTERSEN,P000620
HON. BRITTANY LOUISE PETTERSEN,P000620
HON. BRITTANY PETTERSEN,P000620
HON. BRUCE A. MORRISON,M000992
HON. BRUCE ANDREW MORRISON,M000992
HON. BRUCE BRALEY,B001259
HON. BRUCE F. VENTO,V000087
HON. BRUCE L. BRALEY,B001259
HON. BRUCE MORRISON,M000992
HON. BRUCE POLIQUIN,P000611
HON. BRUCE VENTO,V000087
HON. BRUCE WESTERMAN,W000821
HON. BRYAN STEIL,S001213
HON. BUCK MCKEON,M000508
HON. BUD CRAMER,C000868
HON. BUD CRAMER JR,C000868
HON. BUD CRAMER JR.,C000868
"HON. BUD CRAMER, JR",C000868
"HON. BUD CRAMER, JR.",C000868
HON. BUD SHUSTER,S000394
HON. BUDDY CARTER,C001103
HON. BUDDY DARDEN,D000051
HON. BURGESS OWENS,O000086
HON. BUTCH OTTER,O000166
HON. BUTLER C. DERRICK,D000267
HON. BUTLER C. DERRICK JR,D000267
HON. BUTLER C. DERRICK JR.,D000267
"HON. BUTLER C. DERRICK, JR",D000267
"HON. BUTLER C. DERRICK, JR.",D000267
HON. BUTLER CARSON DERRICK,D000267
HON. BUTLER CARSON DERRICK JR,D000267
HON. BUTLER CARSON DERRICK JR.,D000267
"HON. BUTLER CARSON DERRICK, JR",D000267
"HON. BUTLER CARSON DERRICK, JR.",D000267
HON. BUTLER DERRICK,D000267
HON. BUTLER DERRICK JR,D000267
HON. BUTLER DERRICK JR.,D000267
"HON. BUTLER DERRICK, JR",D000267
"HON. BUTLER DERRICK, JR.",D000267
HON. BYRON DONALDS,D000032
HON. BYRON DORGAN,D000432
HON. BYRON L. DONALDS,D000032
HON. BYRON L. DORGAN,D000432
HON. BYRON LOWELL DONALDS,D000032
HON. C. A. D. RUPPERSBERGER,R000576
HON. C. A. DUTCH RUPPERSBERGER,R000576
HON. C. A. GIMENEZ,G000593
HON. C. A. GOLDMAN,G000601
HON. C. A. GONZALEZ,G000544
HON. C. A. HAYES,H000388
HON. C. A. MCMORRIS RODGERS,M001159
HON. C. A. MCMORRIS-RODGERS,M001159
HON. C. A. WASHINGTON,W000177
HON. C. A. WILSON,W000801
HON. C. B. CANNON,C000116
HON. C. B. MALONEY,M000087
HON. C. B. RANGEL,R000053
HON. C. B. STEARNS,S000822
HON. C. C. BOGGS,B000592
HON. C. C. COX,C000830
HON. C. C. HOLLOWAY,H000729
HON. C. C. KILPATRICK,K000180
HON. C. C. PERKINS,P000229
HON. C. C. PETERSON,P000258
HON. C. CHRISTOPHER COX,C000830
HON. C. COX,C000830
HON. C. D. JOHNSON,J000120
HON. C. D. JOHNSON JR,J000120
HON. C. D. JOHNSON JR.,J000120
"HON. C. D. JOHNSON, JR",J000120
"HON. C. D. JOHNSON, JR.",J000120
HON. C. D. MENEFEE,M001245
HON. C. D. MILLER,M001205
HON. C. D. PURSELL,P000574
HON. C. D. RODRIGUEZ,R000568
HON. C. E. BENNETT,B000371
HON. C. E. MILLER,M000718
HON. C. E. SCHUMER,S000148
HON. C. F. BASS,B000220
HON. C. F. HATCHER,H000340
HON. C. FRANKLIN,F000472
HON. C. G. ATKINS,A000226
HON. C. G. DOUGLAS,D000451
HON. C. G. DOUGLAS III,D000451
"HON. C. G. DOUGLAS, III",D000451
HON. C. G. ROSE,R000436
HON. C. G. ROSE III,R000436
"HON. C. G. ROSE, III",R000436
HON. C. H. SHAYS,S001144
HON. C. H. SMITH,S000522
HON. C. H. TAYLOR,T000067
HON. C. J. FLEISCHMANN,F000459
HON. C. J. LEE,L000568
HON. C. J. LUKEN,L000507
HON. C. J. MELANCON,M001161
HON. C. J. MOORHEAD,M000926
HON. C. L. RICHMOND,R000588
HON. C. M. DOOLEY,D000424
HON. C. M. EDWARDS,E000246
HON. C. M. LUMMIS,L000571
HON. C. P. CARNEY,C001065
HON. C. P. GIBSON,G000564
HON. C. P. WYLIE,W000781
HON. C. R. DELUZIO,D000530
HON. C. RUPPERSBERGER,R000576
HON. C. S. BENTZ,B000668
HON. C. S. FRANKLIN,F000472
HON. C. S. MILLER,M001150
HON. C. S. MURPHY,M001169
HON. C. SCOTT FRANKLIN,F000472
HON. C. T. CANADY,C000107
HON. C. T. JAMES,J000047
HON. C. T. MCMILLEN,M000573
HON. C. W. B. YOUNG,Y000031
HON. C. W. BILL YOUNG,Y000031
HON. C. W. BOUSTANY,B001255
HON. C. W. BOUSTANY JR,B001255
HON. C. W. BOUSTANY JR.,B001255
"HON. C. W. BOUSTANY, JR",B001255
"HON. C. W. BOUSTANY, JR.",B001255
HON. C. W. DENT,D000604
HON. C. W. HANABUSA,H001050
HON. C. W. NORWOOD,N000159
HON. C. W. NORWOOD JR,N000159
HON. C. W. NORWOOD JR.,N000159
"HON. C. W. NORWOOD, JR",N000159
"HON. C. W. NORWOOD, JR.",N000159
HON. C. W. PICKERING,P000323
HON. C. W. PICKERING JR,P000323
HON. C. W. PICKERING JR.,P000323
"HON. C. W. PICKERING, JR",P000323
"HON. C. W. PICKERING, JR.",P000323
HON. C. W. STENHOLM,S000851
HON. C. YOUNG,Y000031
HON. C. Z. ALLRED,A000376
HON. C.A. DUTCH RUPPERSBERGER,R000576
HON. C.A. GIMENEZ,G000593
HON. C.A. GOLDMAN,G000601
HON. C.A. GONZALEZ,G000544
HON. C.A. HAYES,H000388
HON. C.A. MCMORRIS RODGERS,M001159
HON. C.A. MCMORRIS-RODGERS,M001159
HON. C.A. WASHINGTON,W000177
HON. C.A. WILSON,W000801
HON. C.A.D. RUPPERSBERGER,R000576
HON. C.B. CANNON,C000116
HON. C.B. MALONEY,M000087
HON. C.B. RANGEL,R000053
HON. C.B. STEARNS,S000822
HON. C.C. BOGGS,B000592
HON. C.C. COX,C000830
HON. C.C. HOLLOWAY,H000729
HON. C.C. KILPATRICK,K000180
HON. C.C. PERKINS,P000229
HON. C.C. PETERSON,P000258
HON. C.D. JOHNSON,J000120
HON. C.D. JOHNSON JR,J000120
HON. C.D. JOHNSON JR.,J000120
"HON. C.D. JOHNSON, JR",J000120
"HON. C.D. JOHNSON, JR.",J000120
HON. C.D. MENEFEE,M001245
HON. C.D. MILLER,M001205
HON. C.D. PURSELL,P000574
HON. C.D. RODRIGUEZ,R000568
HON. C.E. BENNETT,B000371
HON. C.E. MILLER,M000718
HON. C.E. SCHUMER,S000148
HON. C.F. BASS,B000220
HON. C.F. HATCHER,H000340
HON. C.G. ATKINS,A000226
HON. C.G. DOUGLAS,D000451
HON. C.G. DOUGLAS III,D000451
"HON. C.G. DOUGLAS, III",D000451
HON. C.G. ROSE,R000436
HON. C.G. ROSE III,R000436
"HON. C.G. ROSE, III",R000436
HON. C.H. SHAYS,S001144
HON. C.H. SMITH,S000522
HON. C.H. TAYLOR,T000067
HON. C.J. FLEISCHMANN,F000459
HON. C.J. LEE,L000568
HON. C.J. LUKEN,L000507
HON. C.J. MELANCON,M001161
HON. C.J. MOORHEAD,M000926
HON. C.L. OTTER,O000166
HON. C.L. RICHMOND,R000588
HON. C.M. DOOLEY,D000424
HON. C.M. EDWARDS,E000246
HON. C.M. LUMMIS,L000571
HON. C.P. CARNEY,C001065
HON. C.P. GIBSON,G000564
HON. C.P. WYLIE,W000781
HON. C.R. DELUZIO,D000530
HON. C.S. BENTZ,B000668
HON. C.S. FRANKLIN,F000472
HON. C.S. MILLER,M001150
HON. C.S. MURPHY,M001169
HON. C.T. CANADY,C000107
HON. C.T. JAMES,J000047
HON. C.T. MCMILLEN,M000573
HON. C.W. BILL YOUNG,Y000031
HON. C.W. BOUSTANY,B001255
HON. C.W. BOUSTANY JR,B001255
HON. C.W. BOUSTANY JR.,B001255
"HON. C.W. BOUSTANY, JR",B001255
"HON. C.W. BOUSTANY, JR.",B001255
HON. C.W. DENT,D000604
HON. C.W. HANABUSA,H001050
HON. C.W. NORWOOD,N000159
HON. C.W. NORWOOD JR,N000159
HON. C.W. NORWOOD JR.,N000159
"HON. C.W. NORWOOD, JR",N000159
"HON. C.W. NORWOOD, JR.",N000159
HON. C.W. PICKERING,P000323
HON. C.W. PICKERING JR,P000323
HON. C.W. PICKERING JR.,P000323
"HON. C.W. PICKERING, JR",P000323
"HON. C.W. PICKERING, JR.",P000323
HON. C.W. STENHOLM,S000851
HON. C.W.B. YOUNG,Y000031
HON. C.Z. ALLRED,A000376
HON. CAL DOOLEY,D000424
HON. CALVIN DOOLEY,D000424
HON. CALVIN M. DOOLEY,D000424
HON. CANDICE MILLER,M001150
HON. CANDICE S. MILLER,M001150
HON. CARDISS COLLINS,C000634
HON. CARL C. PERKINS,P000229
HON. CARL CHRISTOPHER PERKINS,P000229
HON. CARL D. PURSELL,P000574
HON. CARL DUANE PURSELL,P000574
HON. CARL PERKINS,P000229
HON. CARL PURSELL,P000574
HON. CARLOS A. GIMENEZ,G000593
HON. CARLOS CURBELO,C001107
HON. CARLOS GIMENEZ,G000593
HON. CARLOS J. MOORHEAD,M000926
HON. CARLOS JOHN MOORHEAD,M000926
HON. CARLOS MOORHEAD,M000926
HON. CARLOS ROMERO BARCELO,R000417
HON. CARLOS ROMERO BARCELÓ,R000417
HON. CARLOS ROMERO-BARCELO,R000417
HON. CARLOS ROMERO-BARCELÓ,R000417
HON. CAROL D. MILLER,M001205
HON. CAROL MILLER,M001205
HON. CAROL SHEA PORTER,S001170
HON. CAROL SHEA-PORTER,S001170
HON. CAROLYN B. MALONEY,M000087
HON. CAROLYN BOURDEAUX,B001312
HON. CAROLYN C. KILPATRICK,K000180
HON. CAROLYN CHEEKS KILPATRICK,K000180
HON. CAROLYN KILPATRICK,K000180
HON. CAROLYN MALONEY,M000087
HON. CAROLYN MCCARTHY,M000309
HON. CARRIE MEEK,M000628
HON. CARROLL HUBBARD,H000878
HON. CARROLL HUBBARD JR,H000878
HON. CARROLL HUBBARD JR.,H000878
"HON. CARROLL HUBBARD, JR",H000878
"HON. CARROLL HUBBARD, JR.",H000878
HON. CASS BALLENGER,B000104
HON. CATHY A. MCMORRIS RODGERS,M001159
HON. CATHY A. MCMORRIS-RODGERS,M001159
HON. CATHY ANNE MCMORRIS RODGERS,M001159
HON. CATHY ANNE MCMORRIS-RODGERS,M001159
HON. CATHY MCMORRIS RODGERS,M001159
HON. CATHY MCMORRIS-RODGERS,M001159
HON. CEDRIC L. RICHMOND,R000588
HON. CEDRIC RICHMOND,R000588
HON. CELESTE MALOY,M001228
HON. CHAKA FATTAH,F000043
HON. CHALMERS P. WYLIE,W000781
HON. CHALMERS PANGBURN WYLIE,W000781
HON. CHALMERS WYLIE,W000781
HON. CHARLES (CHUCK) EDWARDS,E000246
HON. CHARLES (CHUCK) M. EDWARDS,E000246
HON. CHARLES (CHUCK) MARION EDWARDS,E000246
HON. CHARLES A. GONZALEZ,G000544
HON. CHARLES A. HAYES,H000388
HON. CHARLES A. WILSON,W000801
HON. CHARLES ARTHUR HAYES,H000388
HON. CHARLES B. RANGEL,R000053
HON. CHARLES BASS,B000220
HON. CHARLES BENNETT,B000371
HON. CHARLES BOUSTANY,B001255
HON. CHARLES BOUSTANY JR,B001255
HON. CHARLES BOUSTANY JR.,B001255
"HON. CHARLES BOUSTANY, JR",B001255
"HON. CHARLES BOUSTANY, JR.",B001255
HON. CHARLES CANADY,C000107
HON. CHARLES CRIST,C001111
HON. CHARLES DENT,D000604
HON. CHARLES DJOU,D000611
HON. CHARLES DOUGLAS,D000451
HON. CHARLES DOUGLAS III,D000451
"HON. CHARLES DOUGLAS, III",D000451
HON. CHARLES E. BENNETT,B000371
HON. CHARLES E. SCHUMER,S000148
HON. CHARLES EDWARD BENNETT,B000371
HON. CHARLES F. BASS,B000220
HON. CHARLES F. HATCHER,H000340
HON. CHARLES FLEISCHMANN,F000459
HON. CHARLES FLOYD HATCHER,H000340
HON. CHARLES G. DOUGLAS,D000451
HON. CHARLES G. DOUGLAS III,D000451
"HON. CHARLES G. DOUGLAS, III",D000451
HON. CHARLES G. ROSE,R000436
HON. CHARLES G. ROSE III,R000436
"HON. CHARLES G. ROSE, III",R000436
HON. CHARLES GONZALEZ,G000544
HON. CHARLES GRANDISON ROSE,R000436
HON. CHARLES GRANDISON ROSE III,R000436
"HON. CHARLES GRANDISON ROSE, III",R000436
HON. CHARLES GYWNNE DOUGLAS,D000451
HON. CHARLES GYWNNE DOUGLAS III,D000451
"HON. CHARLES GYWNNE DOUGLAS, III",D000451
HON. CHARLES H. TAYLOR,T000067
HON. CHARLES HATCHER,H000340
HON. CHARLES HAYES,H000388
"HON. CHARLES J. ""CHUCK"" FLEISCHMANN",F000459
HON. CHARLES J. FLEISCHMANN,F000459
HON. CHARLES J. LUKEN,L000507
HON. CHARLES J. MELANCON,M001161
HON. CHARLES LUKEN,L000507
HON. CHARLES MCMILLEN,M000573
HON. CHARLES MELANCON,M001161
HON. CHARLES NORWOOD,N000159
HON. CHARLES NORWOOD JR,N000159
HON. CHARLES NORWOOD JR.,N000159
"HON. CHARLES NORWOOD, JR",N000159
"HON. CHARLES NORWOOD, JR.",N000159
HON. CHARLES PASHAYAN,P000097
HON. CHARLES PASHAYAN JR,P000097
HON. CHARLES PASHAYAN JR.,P000097
"HON. CHARLES PASHAYAN, JR",P000097
"HON. CHARLES PASHAYAN, JR.",P000097
HON. CHARLES PICKERING,P000323
HON. CHARLES PICKERING JR,P000323
HON. CHARLES PICKERING JR.,P000323
"HON. CHARLES PICKERING, JR",P000323
"HON. CHARLES PICKERING, JR.",P000323
HON. CHARLES RANGEL,R000053
HON. CHARLES ROSE,R000436
HON. CHARLES ROSE III,R000436
"HON. CHARLES ROSE, III",R000436
HON. CHARLES SCHUMER,S000148
HON. CHARLES STENHOLM,S000851
HON. CHARLES T. CANADY,C000107
HON. CHARLES T. MCMILLEN,M000573
HON. CHARLES TAYLOR,T000067
HON. CHARLES THOMAS MCMILLEN,M000573
HON. CHARLES W. BOUSTANY,B001255
HON. CHARLES W. BOUSTANY JR,B001255
HON. CHARLES W. BOUSTANY JR.,B001255
"HON. CHARLES W. BOUSTANY, JR",B001255
"HON. CHARLES W. BOUSTANY, JR.",B001255
HON. CHARLES W. DENT,D000604
HON. CHARLES W. NORWOOD,N000159
HON. CHARLES W. NORWOOD JR,N000159
HON. CHARLES W. NORWOOD JR.,N000159
"HON. CHARLES W. NORWOOD, JR",N000159
"HON. CHARLES W. NORWOOD, JR.",N000159
HON. CHARLES W. PICKERING,P000323
HON. CHARLES W. PICKERING JR,P000323
HON. CHARLES W. PICKERING JR.,P000323
"HON. CHARLES W. PICKERING, JR",P000323
"HON. CHARLES W. PICKERING, JR.",P000323
HON. CHARLES W. STENHOLM,S000851
HON. CHARLIE BASS,B000220
HON. CHARLIE BENNETT,B000371
HON. CHARLIE BOUSTANY,B001255
HON. CHARLIE BOUSTANY JR,B001255
HON. CHARLIE BOUSTANY JR.,B001255
"HON. CHARLIE BOUSTANY, JR",B001255
"HON. CHARLIE BOUSTANY, JR.",B001255
HON. CHARLIE CANADY,C000107
HON. CHARLIE CRIST,C001111
HON. CHARLIE DENT,D000604
HON. CHARLIE DJOU,D000611
HON. CHARLIE DOUGLAS,D000451
HON. CHARLIE DOUGLAS III,D000451
"HON. CHARLIE DOUGLAS, III",D000451
HON. CHARLIE FLEISCHMANN,F000459
HON. CHARLIE GONZALEZ,G000544
HON. CHARLIE HATCHER,H000340
HON. CHARLIE HAYES,H000388
HON. CHARLIE LUKEN,L000507
HON. CHARLIE MCMILLEN,M000573
HON. CHARLIE MELANCON,M001161
HON. CHARLIE NORWOOD,N000159
HON. CHARLIE NORWOOD JR,N000159
HON. CHARLIE NORWOOD JR.,N000159
"HON. CHARLIE NORWOOD, JR",N000159
"HON. CHARLIE NORWOOD, JR.",N000159
HON. CHARLIE PASHAYAN,P000097
HON. CHARLIE PASHAYAN JR,P000097
HON. CHARLIE PASHAYAN JR.,P000097
"HON. CHARLIE PASHAYAN, JR",P000097
"HON. CHARLIE PASHAYAN, JR.",P000097
HON. CHARLIE PICKERING,P000323
HON. CHARLIE PICKERING JR,P000323
HON. CHARLIE PICKERING JR.,P000323
"HON. CHARLIE PICKERING, JR",P000323
"HON. CHARLIE PICKERING, JR.",P000323
HON. CHARLIE RANGEL,R000053
HON. CHARLIE ROSE,R000436
HON. CHARLIE ROSE III,R000436
"HON. CHARLIE ROSE, III",R000436
HON. CHARLIE SCHUMER,S000148
HON. CHARLIE STENHOLM,S000851
HON. CHARLIE TAYLOR,T000067
HON. CHELLIE PINGREE,P000597
HON. CHERI BUSTOS,B001286
HON. CHESTER ATKINS,A000226
HON. CHESTER G. ATKINS,A000226
HON. CHESTER GREENOUGH ATKINS,A000226
HON. CHET EDWARDS,E000063
HON. CHIP CRAVAACK,C001086
HON. CHIP PICKERING,P000323
HON. CHIP PICKERING JR,P000323
HON. CHIP PICKERING JR.,P000323
"HON. CHIP PICKERING, JR",P000323
"HON. CHIP PICKERING, JR.",P000323
HON. CHIP ROY,R000614
HON. CHRIS BELL,B001241
HON. CHRIS CANNON,C000116
HON. CHRIS CARNEY,C001065
HON. CHRIS CHOCOLA,C001052
HON. CHRIS COLLINS,C001092
HON. CHRIS COX,C000830
HON. CHRIS DELUZIO,D000530
HON. CHRIS GIBSON,G000564
HON. CHRIS JACOBS,J000020
HON. CHRIS JOHN,J000110
HON. CHRIS LEE,L000568
HON. CHRIS MURPHY,M001169
HON. CHRIS PAPPAS,P000614
HON. CHRIS R. DELUZIO,D000530
HON. CHRIS RAPHAEL DELUZIO,D000530
HON. CHRIS SHAYS,S001144
HON. CHRIS SMITH,S000522
HON. CHRIS STEWART,S001192
HON. CHRIS VAN HOLLEN,V000128
HON. CHRIS VAN-HOLLEN,V000128
HON. CHRISSY HOULAHAN,H001085
HON. CHRISTIAN D. MENEFEE,M001245
HON. CHRISTIAN DASHAUN MENEFEE,M001245
HON. CHRISTIAN MENEFEE,M001245
HON. CHRISTOPHER B. CANNON,C000116
HON. CHRISTOPHER BELL,B001241
HON. CHRISTOPHER CANNON,C000116
HON. CHRISTOPHER CARNEY,C001065
HON. CHRISTOPHER CHOCOLA,C001052
HON. CHRISTOPHER COLLINS,C001092
HON. CHRISTOPHER COX,C000830
HON. CHRISTOPHER DELUZIO,D000530
HON. CHRISTOPHER GIBSON,G000564
HON. CHRISTOPHER H. SHAYS,S001144
HON. CHRISTOPHER H. SMITH,S000522
HON. CHRISTOPHER J. LEE,L000568
HON. CHRISTOPHER JACOBS,J000020
HON. CHRISTOPHER JOHN,J000110
HON. CHRISTOPHER JOHN LEE,L000568
HON. CHRISTOPHER LEE,L000568
HON. CHRISTOPHER MURPHY,M001169
HON. CHRISTOPHER P. CARNEY,C001065
HON. CHRISTOPHER P. GIBSON,G000564
HON. CHRISTOPHER PAPPAS,P000614
HON. CHRISTOPHER R. DELUZIO,D000530
HON. CHRISTOPHER S. MURPHY,M001169
HON. CHRISTOPHER SHAYS,S001144
HON. CHRISTOPHER SMITH,S000522
HON. CHRISTOPHER STEWART,S001192
HON. CHRISTOPHER VAN HOLLEN,V000128
HON. CHRISTOPHER VAN-HOLLEN,V000128
HON. CHUCK BASS,B000220
HON. CHUCK BENNETT,B000371
HON. CHUCK BOUSTANY,B001255
HON. CHUCK BOUSTANY JR,B001255
HON. CHUCK BOUSTANY JR.,B001255
"HON. CHUCK BOUSTANY, JR",B001255
"HON. CHUCK BOUSTANY, JR.",B001255
HON. CHUCK CANADY,C000107
HON. CHUCK DENT,D000604
HON. CHUCK DJOU,D000611
HON. CHUCK DOUGLAS,D000451
HON. CHUCK DOUGLAS III,D000451
"HON. CHUCK DOUGLAS, III",D000451
HON. CHUCK EDWARDS,E000246
HON. CHUCK FLEISCHMANN,F000459
HON. CHUCK GONZALEZ,G000544
HON. CHUCK HATCHER,H000340
HON. CHUCK HAYES,H000388
HON. CHUCK LUKEN,L000507
HON. CHUCK MCMILLEN,M000573
HON. CHUCK MELANCON,M001161
HON. CHUCK NORWOOD,N000159
HON. CHUCK NORWOOD JR,N000159
HON. CHUCK NORWOOD JR.,N000159
"HON. CHUCK NORWOOD, JR",N000159
"HON. CHUCK NORWOOD, JR.",N000159
HON. CHUCK PASHAYAN,P000097
HON. CHUCK PASHAYAN JR,P000097
HON. CHUCK PASHAYAN JR.,P000097
"HON. CHUCK PASHAYAN, JR",P000097
"HON. CHUCK PASHAYAN, JR.",P000097
HON. CHUCK PICKERING,P000323
HON. CHUCK PICKERING JR,P000323
HON. CHUCK PICKERING JR.,P000323
"HON. CHUCK PICKERING, JR",P000323
"HON. CHUCK PICKERING, JR.",P000323
HON. CHUCK RANGEL,R000053
HON. CHUCK ROSE,R000436
HON. CHUCK ROSE III,R000436
"HON. CHUCK ROSE, III",R000436
HON. CHUCK SCHUMER,S000148
HON. CHUCK STENHOLM,S000851
HON. CHUCK TAYLOR,T000067
HON. CHUY GARCIA,G000586
HON. CHUY GARCÍA,G000586
HON. CINDY AXNE,A000378
HON. CINDY LUMMIS,L000571
HON. CINDY MCKINNEY,M000523
HON. CIRO D. RODRIGUEZ,R000568
HON. CIRO RODRIGUEZ,R000568
HON. CLARENCE E. MILLER,M000718
HON. CLARENCE MILLER,M000718
HON. CLARENCE OWENS,O000086
HON. CLAUDE HARRIS,H000236
HON. CLAUDE HARRIS JR,H000236
HON. CLAUDE HARRIS JR.,H000236
"HON. CLAUDE HARRIS, JR",H000236
"HON. CLAUDE HARRIS, JR.",H000236
HON. CLAUDIA TENNEY,T000478
HON. CLAUDINE SCHNEIDER,S000136
HON. CLAY FULLER,F000485
HON. CLAY HIGGINS,H001077
HON. CLAY SHAW,S000303
HON. CLAY SHAW JR,S000303
HON. CLAY SHAW JR.,S000303
"HON. CLAY SHAW, JR",S000303
"HON. CLAY SHAW, JR.",S000303
HON. CLEO FIELDS,F000110
HON. CLETE D. JOHNSON,J000120
HON. CLETE D. JOHNSON JR,J000120
HON. CLETE D. JOHNSON JR.,J000120
"HON. CLETE D. JOHNSON, JR",J000120
"HON. CLETE D. JOHNSON, JR.",J000120
HON. CLETE DONALD JOHNSON,J000120
HON. CLETE DONALD JOHNSON JR,J000120
HON. CLETE DONALD JOHNSON JR.,J000120
"HON. CLETE DONALD JOHNSON, JR",J000120
"HON. CLETE DONALD JOHNSON, JR.",J000120
HON. CLETE JOHNSON,J000120
HON. CLETE JOHNSON JR,J000120
HON. CLETE JOHNSON JR.,J000120
"HON. CLETE JOHNSON, JR",J000120
"HON. CLETE JOHNSON, JR.",J000120
HON. CLIFF BENTZ,B000668
HON. CLIFF S. BENTZ,B000668
HON. CLIFF STEARNS,S000822
HON. CLIFF STEWART BENTZ,B000668
HON. CLIFFORD B. STEARNS,S000822
HON. CLIFFORD STEARNS,S000822
HON. CLYDE C. HOLLOWAY,H000729
HON. CLYDE CECIL HOLLOWAY,H000729
HON. CLYDE HOLLOWAY,H000729
HON. COLIN ALLRED,A000376
HON. COLIN Z. ALLRED,A000376
HON. COLLEEN HANABUSA,H001050
HON. COLLEEN W. HANABUSA,H001050
HON. COLLIN C. PETERSON,P000258
HON. COLLIN CLARK PETERSON,P000258
HON. COLLIN PETERSON,P000258
HON. CONNIE CONWAY,C001128
HON. CONNIE MACK,M001155
HON. CONNIE MACK IV,M001155
"HON. CONNIE MACK, IV",M001155
HON. CONOR LAMB,L000588
HON. CONSTANCE MORELLA,M000941
HON. CORI BUSH,B001224
HON. CORINNE BOGGS,B000592
HON. CORINNE C. BOGGS,B000592
HON. CORINNE CLAIBORNE BOGGS,B000592
HON. CORRINE BROWN,B000911
HON. CORY GARDNER,G000562
HON. CORY MILLS,M001216
HON. CRAIG A. GOLDMAN,G000601
HON. CRAIG A. WASHINGTON,W000177
HON. CRAIG ANTHONY WASHINGTON,W000177
HON. CRAIG GOLDMAN,G000601
HON. CRAIG JAMES,J000047
HON. CRAIG T. JAMES,J000047
HON. CRAIG THOMAS,T000162
HON. CRAIG WASHINGTON,W000177
HON. CRESENT HARDY,H001070
HON. CURT CLAWSON,C001102
